date;settlement_price;market_id;market_strip;instrument_slug;instrument_name;end_date_utc;scraped_at_EET
2025-03-19;66.91;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-19;66.86;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-19;66.79;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-19;66.75;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-19;66.73;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-19;66.72;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-03-20;68.01;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-03-20;67.9;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-03-20;67.8;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-03-20;67.71;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-03-20;67.64;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-03-20;67.57;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-20;67.5;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-20;67.42;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-20;67.36;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-20;67.33;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-20;67.31;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-03-21;67.95;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-03-21;67.83;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-03-21;67.72;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-03-21;67.62;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-03-21;67.54;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-03-21;67.47;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-21;67.39;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-21;67.3;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-21;67.23;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-21;67.19;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-21;67.17;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-03-24;68.41;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-03-24;68.28;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-03-24;68.16;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-03-24;68.05;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-03-24;67.96;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-03-24;67.87;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-24;67.78;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-24;67.68;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-24;67.6;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-24;67.55;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-24;67.52;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-03-25;68.42;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-03-25;68.3;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-03-25;68.18;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-03-25;68.07;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-03-25;67.99;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-03-25;67.91;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-25;67.82;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-25;67.72;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-25;67.65;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-25;67.61;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-25;67.58;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-03-26;68.84;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-03-26;68.71;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-03-26;68.59;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-03-26;68.48;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-03-26;68.39;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-03-26;68.31;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-26;68.23;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-26;68.13;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-26;68.06;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-26;68.02;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-26;68.0;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-03-27;69.15;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-03-27;69.02;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-03-27;68.9;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-03-27;68.79;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-03-27;68.7;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-03-27;68.62;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-27;68.54;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-27;68.44;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-27;68.37;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-27;68.33;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-27;68.31;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-03-28;68.36;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-03-28;68.23;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-03-28;68.11;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-03-28;68.01;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-03-28;67.92;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-03-28;67.84;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-28;67.77;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-28;67.68;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-28;67.61;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-28;67.57;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-28;67.55;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-03-31;69.57;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-03-31;69.41;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-03-31;69.26;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-03-31;69.12;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-03-31;69.0;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-03-31;68.9;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-03-31;68.8;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-03-31;68.69;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-03-31;68.6;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-03-31;68.54;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-03-31;68.5;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-01;69.68;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-01;69.52;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-01;69.37;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-01;69.24;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-01;69.13;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-01;69.03;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-01;68.93;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-01;68.82;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-01;68.73;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-01;68.67;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-01;68.63;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-02;69.89;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-02;69.72;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-02;69.56;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-02;69.42;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-02;69.3;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-02;69.19;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-02;69.08;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-02;68.96;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-02;68.86;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-02;68.79;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-02;68.74;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-03;66.48;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-03;66.4;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-03;66.33;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-03;66.27;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-03;66.24;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-03;66.21;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-03;66.18;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-03;66.14;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-03;66.11;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-03;66.12;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-03;66.14;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-04;63.24;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-04;63.23;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-04;63.23;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-04;63.24;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-04;63.27;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-04;63.31;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-04;63.34;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-04;63.36;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-04;63.39;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-04;63.46;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-04;63.53;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-07;63.06;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-07;63.06;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-07;63.07;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-07;63.09;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-07;63.13;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-07;63.18;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-07;63.23;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-07;63.26;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-07;63.3;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-07;63.4;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-07;63.5;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-08;61.54;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-08;61.58;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-08;61.62;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-08;61.67;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-08;61.74;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-08;61.81;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-08;61.88;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-08;61.94;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-08;62.01;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-08;62.13;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-08;62.26;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-09;63.25;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-09;63.28;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-09;63.31;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-09;63.35;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-09;63.4;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-09;63.47;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-09;63.54;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-09;63.59;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-09;63.65;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-09;63.76;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-09;63.88;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-10;62.05;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-10;62.11;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-10;62.17;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-10;62.24;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-10;62.33;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-10;62.43;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-10;62.52;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-10;62.59;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-10;62.68;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-10;62.82;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-10;62.98;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-11;62.59;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-11;62.64;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-11;62.69;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-11;62.74;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-11;62.81;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-11;62.88;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-11;62.94;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-11;62.98;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-11;63.04;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-11;63.16;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-11;63.3;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-14;63.09;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-14;63.14;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-14;63.2;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-14;63.26;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-14;63.34;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-14;63.42;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-14;63.5;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-14;63.55;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-14;63.61;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-14;63.73;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-14;63.86;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-15;62.65;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-15;62.71;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-15;62.77;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-15;62.85;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-15;62.94;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-15;63.03;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-15;63.11;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-15;63.16;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-15;63.23;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-15;63.36;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-15;63.49;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-16;63.25;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-16;63.3;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-16;63.34;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-16;63.4;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-16;63.47;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-16;63.54;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-16;63.6;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-16;63.63;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-16;63.68;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-16;63.79;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-16;63.89;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-17;64.94;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-17;64.96;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-17;64.97;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-17;65.0;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-17;65.04;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-17;65.09;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-17;65.12;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-17;65.12;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-17;65.14;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-17;65.22;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-17;65.31;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-21;63.51;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2025-04-21;63.56;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2025-04-21;63.6;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2025-04-21;63.66;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2025-04-21;63.73;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2025-04-21;63.8;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2025-04-21;63.85;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2025-04-21;63.88;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2025-04-21;63.92;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2025-04-21;64.02;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2025-04-21;64.13;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2025-04-22;64.49;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
