Date,Price,"Vol., thsd."
17/01/2019,61.18,278.42
16/01/2019,61.32,315.59
15/01/2019,60.64,234.36
14/01/2019,58.99,263.28
11/01/2019,60.48,292.79
10/01/2019,61.68,300.92
09/01/2019,61.44,329.05
08/01/2019,58.72,288.25
07/01/2019,57.33,296.58
04/01/2019,57.06,321.11
03/01/2019,55.95,278.36
02/01/2019,54.91,300.95
31/12/2018,53.8,109.11
28/12/2018,52.2,17.11
27/12/2018,52.16,102.59
26/12/2018,54.47,77.0
24/12/2018,50.47,76.22
21/12/2018,53.82,226.34
20/12/2018,54.35,299.45
19/12/2018,57.24,319.37
18/12/2018,56.26,398.56
17/12/2018,59.61,246.03
14/12/2018,60.28,206.56
13/12/2018,61.45,252.4
12/12/2018,60.15,246.92
11/12/2018,60.2,235.33
10/12/2018,59.97,264.95
07/12/2018,61.67,423.08
06/12/2018,60.06,399.99
05/12/2018,61.56,256.24
04/12/2018,62.08,277.42
03/12/2018,61.69,294.77
30/11/2018,58.71,27.02
29/11/2018,59.51,94.57
28/11/2018,58.76,150.81
27/11/2018,60.21,271.17
26/11/2018,60.48,267.38
23/11/2018,58.8,279.67
22/11/2018,62.6,164.11
21/11/2018,63.48,334.98
20/11/2018,62.53,417.01
19/11/2018,66.79,262.55
16/11/2018,66.76,327.72
15/11/2018,66.62,316.04
14/11/2018,66.12,379.72
13/11/2018,65.47,445.04
12/11/2018,70.12,319.23
09/11/2018,70.18,292.21
08/11/2018,70.65,350.47
07/11/2018,72.07,361.36
06/11/2018,72.13,290.88
05/11/2018,73.17,231.14
02/11/2018,72.83,312.87
01/11/2018,72.89,360.16
31/10/2018,75.47,34.7
30/10/2018,75.91,115.19
29/10/2018,77.34,117.94
26/10/2018,77.62,229.75
25/10/2018,76.89,215.24
24/10/2018,76.17,366.65
23/10/2018,76.44,513.72
22/10/2018,79.83,269.91
19/10/2018,79.78,291.07
18/10/2018,79.29,359.01
17/10/2018,80.05,336.6
16/10/2018,81.41,329.33
15/10/2018,80.78,284.65
12/10/2018,80.43,373.09
11/10/2018,80.26,482.51
10/10/2018,83.09,319.09
09/10/2018,85.0,351.4
08/10/2018,83.91,290.09
05/10/2018,84.16,300.62
04/10/2018,84.58,361.25
03/10/2018,86.29,345.22
02/10/2018,84.8,268.61
01/10/2018,84.98,347.53
28/09/2018,82.72,19.68
27/09/2018,81.72,124.0
26/09/2018,81.34,130.53
25/09/2018,81.87,240.4
24/09/2018,81.2,243.31
21/09/2018,78.8,297.57
20/09/2018,78.7,300.16
19/09/2018,79.4,275.87
18/09/2018,79.03,259.18
17/09/2018,78.05,207.61
14/09/2018,78.09,261.06
13/09/2018,78.18,298.14
12/09/2018,79.74,315.27
11/09/2018,79.06,280.31
10/09/2018,77.37,244.53
07/09/2018,76.83,209.0
06/09/2018,76.5,274.79
05/09/2018,77.27,277.12
04/09/2018,78.17,320.45
03/09/2018,78.15,110.91
31/08/2018,77.42,25.83
30/08/2018,77.77,90.22
29/08/2018,77.14,130.44
28/08/2018,75.95,179.66
27/08/2018,76.21,101.08
24/08/2018,75.82,235.09
23/08/2018,74.73,199.66
22/08/2018,74.78,300.69
21/08/2018,72.63,201.24
20/08/2018,72.21,249.1
17/08/2018,71.83,217.16
16/08/2018,71.43,227.2
15/08/2018,70.76,298.11
14/08/2018,72.46,242.75
13/08/2018,72.61,220.34
10/08/2018,72.81,228.74
09/08/2018,72.07,197.06
08/08/2018,72.28,269.51
07/08/2018,74.65,228.99
06/08/2018,73.75,200.58
03/08/2018,73.21,175.36
02/08/2018,73.45,226.45
01/08/2018,72.39,284.02
31/07/2018,74.25,21.88
30/07/2018,74.97,81.03
27/07/2018,74.29,119.34
26/07/2018,74.54,183.35
25/07/2018,73.93,210.87
24/07/2018,73.44,215.15
23/07/2018,73.06,316.98
20/07/2018,73.07,231.51
19/07/2018,72.58,313.81
18/07/2018,72.9,287.11
17/07/2018,72.16,286.44
16/07/2018,71.84,330.0
13/07/2018,75.33,302.43
12/07/2018,74.45,416.41
11/07/2018,73.4,560.84
10/07/2018,78.86,261.55
09/07/2018,78.07,212.19
06/07/2018,77.11,315.28
05/07/2018,77.39,254.02
04/07/2018,78.24,97.25
03/07/2018,77.76,273.46
02/07/2018,77.3,265.38
29/06/2018,79.44,17.12
28/06/2018,77.85,144.22
27/06/2018,77.62,166.19
26/06/2018,76.31,289.47
25/06/2018,74.73,274.38
22/06/2018,75.55,377.39
21/06/2018,73.05,411.81
20/06/2018,74.74,368.84
19/06/2018,75.08,290.59
18/06/2018,75.34,316.12
15/06/2018,73.44,285.8
14/06/2018,75.94,279.21
13/06/2018,76.74,292.47
12/06/2018,75.88,260.33
11/06/2018,76.46,231.28
08/06/2018,76.46,251.83
07/06/2018,77.32,327.98
06/06/2018,75.36,365.65
05/06/2018,75.38,400.85
04/06/2018,75.29,324.29
01/06/2018,76.79,296.57
31/05/2018,77.59,21.44
30/05/2018,77.5,125.33
29/05/2018,75.39,114.46
28/05/2018,75.3,65.1
25/05/2018,76.44,275.72
24/05/2018,78.79,228.58
23/05/2018,79.8,292.97
22/05/2018,79.57,305.31
21/05/2018,79.22,245.77
18/05/2018,78.51,277.28
17/05/2018,79.3,330.17
16/05/2018,79.28,336.57
15/05/2018,78.43,390.92
14/05/2018,78.23,290.13
11/05/2018,77.12,261.8
10/05/2018,77.47,314.19
09/05/2018,77.21,364.75
08/05/2018,74.85,519.8
07/05/2018,76.17,230.47
04/05/2018,74.87,289.86
03/05/2018,73.62,382.14
02/05/2018,73.36,347.06
01/05/2018,73.13,360.97
30/04/2018,75.17,24.76
27/04/2018,74.64,156.53
26/04/2018,74.74,179.48
25/04/2018,74.0,275.13
24/04/2018,73.86,330.6
23/04/2018,74.71,317.45
20/04/2018,74.06,371.9
19/04/2018,73.78,393.96
18/04/2018,73.48,352.65
17/04/2018,71.58,315.04
16/04/2018,71.42,297.44
13/04/2018,72.58,328.5
12/04/2018,72.02,330.21
11/04/2018,72.06,495.41
10/04/2018,71.04,452.34
09/04/2018,68.65,257.5
06/04/2018,67.11,296.09
05/04/2018,68.33,270.82
04/04/2018,68.02,361.48
03/04/2018,68.12,232.26
02/04/2018,67.64,190.05
29/03/2018,70.27,25.29
28/03/2018,69.53,141.89
27/03/2018,70.11,131.39
26/03/2018,70.12,183.69
23/03/2018,70.45,283.01
22/03/2018,68.91,286.63
21/03/2018,69.47,401.05
20/03/2018,67.42,326.47
19/03/2018,66.05,272.42
16/03/2018,66.21,264.21
15/03/2018,65.12,208.59
14/03/2018,64.89,267.59
13/03/2018,64.64,320.57
12/03/2018,64.95,240.03
09/03/2018,65.49,286.49
08/03/2018,63.61,294.79
07/03/2018,64.34,332.91
06/03/2018,65.79,199.79
05/03/2018,65.54,261.06
02/03/2018,64.37,266.38
01/03/2018,63.83,340.97
28/02/2018,65.78,27.39
27/02/2018,66.63,106.34
26/02/2018,67.5,188.3
23/02/2018,67.31,201.72
22/02/2018,66.39,253.0
21/02/2018,65.42,245.87
20/02/2018,65.25,289.17
19/02/2018,65.67,125.63
16/02/2018,64.84,239.58
15/02/2018,64.33,292.91
14/02/2018,64.36,349.1
13/02/2018,62.72,367.26
12/02/2018,62.59,349.67
09/02/2018,62.79,399.5
08/02/2018,64.81,346.32
07/02/2018,65.51,567.76
06/02/2018,66.86,328.85
05/02/2018,67.62,335.64
02/02/2018,68.58,307.13
01/02/2018,69.65,336.92
31/01/2018,69.05,20.43
30/01/2018,69.02,135.87
29/01/2018,69.46,202.24
26/01/2018,70.52,227.6
25/01/2018,70.42,301.93
24/01/2018,70.53,308.37
23/01/2018,69.96,343.73
22/01/2018,69.03,250.6
19/01/2018,68.61,278.36
18/01/2018,69.31,270.23
17/01/2018,69.38,280.42
16/01/2018,69.15,322.95
15/01/2018,70.26,173.46
12/01/2018,69.87,302.1
11/01/2018,69.26,341.94
10/01/2018,69.2,290.54
09/01/2018,68.82,319.92
08/01/2018,67.78,210.35
05/01/2018,67.62,183.45
04/01/2018,68.07,246.15
03/01/2018,67.84,260.86
02/01/2018,66.57,211.74
29/12/2017,66.87,157.95
28/12/2017,66.72,35.09
27/12/2017,66.44,122.43
26/12/2017,67.02,74.25
22/12/2017,65.25,110.42
21/12/2017,64.9,155.42
20/12/2017,64.56,222.73
19/12/2017,63.8,213.19
18/12/2017,63.41,234.62
15/12/2017,63.23,213.0
14/12/2017,63.31,277.67
13/12/2017,62.44,354.37
12/12/2017,63.34,508.99
11/12/2017,64.69,488.01
08/12/2017,63.4,362.43
07/12/2017,62.2,238.96
06/12/2017,61.22,314.26
05/12/2017,62.86,219.34
04/12/2017,62.45,250.52
01/12/2017,63.73,308.15
30/11/2017,63.57,26.21
29/11/2017,63.11,178.2
28/11/2017,63.61,186.93
27/11/2017,63.84,249.09
24/11/2017,63.86,152.7
23/11/2017,63.55,113.08
22/11/2017,63.32,322.87
21/11/2017,62.57,338.16
20/11/2017,62.22,283.48
17/11/2017,62.72,356.74
16/11/2017,61.36,314.06
15/11/2017,61.87,279.41
14/11/2017,62.21,418.94
13/11/2017,63.16,335.15
10/11/2017,63.52,307.97
09/11/2017,63.93,319.86
08/11/2017,63.49,418.07
07/11/2017,63.69,389.46
06/11/2017,64.27,356.99
03/11/2017,62.07,272.74
02/11/2017,60.62,289.3
01/11/2017,60.49,337.76
31/10/2017,61.37,29.12
30/10/2017,60.9,168.54
27/10/2017,60.44,209.89
26/10/2017,59.3,232.28
25/10/2017,58.44,260.55
24/10/2017,58.33,334.68
23/10/2017,57.37,353.07
20/10/2017,57.75,369.89
19/10/2017,57.23,430.67
18/10/2017,58.15,329.33
17/10/2017,57.88,405.22
16/10/2017,57.82,341.78
13/10/2017,57.17,332.6
12/10/2017,56.25,339.53
11/10/2017,56.94,85.99
10/10/2017,56.61,290.34
09/10/2017,55.79,301.15
06/10/2017,55.62,395.65
05/10/2017,56.71,194.96
04/10/2017,55.6,143.95
03/10/2017,55.78,123.99
02/10/2017,55.89,133.1
29/09/2017,56.79,343.51
28/09/2017,57.16,446.37
27/09/2017,57.57,405.23
26/09/2017,57.92,452.77
25/09/2017,58.43,373.29
22/09/2017,56.42,289.05
21/09/2017,56.09,324.27
20/09/2017,55.93,319.99
19/09/2017,54.9,247.22
18/09/2017,55.25,286.39
15/09/2017,55.42,279.43
14/09/2017,55.22,340.29
13/09/2017,54.89,292.2
12/09/2017,54.03,256.35
11/09/2017,53.69,218.53
08/09/2017,53.58,280.01
07/09/2017,54.33,259.8
06/09/2017,54.07,278.9
05/09/2017,53.36,210.93
04/09/2017,52.37,87.65
01/09/2017,52.79,188.99
31/08/2017,52.86,462.17
30/08/2017,50.73,437.32
29/08/2017,51.66,299.42
28/08/2017,51.42,207.89
25/08/2017,51.98,237.6
24/08/2017,51.66,252.43
23/08/2017,52.24,237.02
22/08/2017,51.58,221.02
21/08/2017,51.28,172.77
18/08/2017,52.41,186.53
17/08/2017,50.75,231.59
16/08/2017,50.1,204.43
15/08/2017,50.63,212.32
14/08/2017,50.63,153.85
11/08/2017,51.94,130.26
10/08/2017,51.78,285.83
09/08/2017,52.65,162.65
08/08/2017,52.19,98.38
07/08/2017,52.42,141.05
04/08/2017,52.46,153.59
03/08/2017,52.02,273.92
02/08/2017,52.44,249.25
01/08/2017,51.94,223.97
31/07/2017,52.72,376.75
28/07/2017,52.22,410.85
27/07/2017,51.52,308.65
26/07/2017,51.1,295.74
25/07/2017,50.36,252.86
24/07/2017,48.82,229.07
21/07/2017,48.31,229.67
20/07/2017,49.52,198.41
19/07/2017,49.93,178.46
18/07/2017,49.08,150.83
17/07/2017,48.68,149.98
14/07/2017,49.17,177.04
13/07/2017,48.68,143.03
12/07/2017,48.03,152.24
11/07/2017,47.81,133.02
10/07/2017,47.17,129.98
07/07/2017,46.98,101.63
06/07/2017,48.39,120.25
05/07/2017,48.07,144.77
04/07/2017,49.9,66.73
03/07/2017,49.99,95.3
30/06/2017,48.77,308.19
29/06/2017,47.63,401.76
28/06/2017,47.54,338.4
27/06/2017,46.92,311.31
26/06/2017,46.04,211.49
23/06/2017,45.75,242.6
22/06/2017,45.41,314.72
21/06/2017,45.05,290.27
20/06/2017,46.25,248.47
19/06/2017,47.13,197.66
16/06/2017,47.37,227.42
15/06/2017,46.92,301.4
14/06/2017,47.0,464.42
13/06/2017,48.72,321.28
12/06/2017,48.29,316.56
09/06/2017,48.15,285.82
08/06/2017,47.86,445.97
07/06/2017,48.06,461.75
06/06/2017,50.12,329.71
05/06/2017,49.47,348.41
02/06/2017,49.95,451.46
01/06/2017,50.63,462.92
31/05/2017,50.31,41.68
30/05/2017,51.84,137.21
29/05/2017,52.29,36.59
26/05/2017,52.15,265.83
25/05/2017,51.46,464.5
24/05/2017,53.96,351.64
23/05/2017,54.15,328.33
22/05/2017,53.87,379.12
19/05/2017,53.61,333.27
18/05/2017,52.51,363.69
17/05/2017,52.21,331.36
16/05/2017,51.65,340.96
15/05/2017,51.82,331.42
12/05/2017,50.84,304.76
11/05/2017,50.77,315.59
10/05/2017,50.22,368.11
09/05/2017,48.73,332.91
08/05/2017,49.34,400.72
05/05/2017,49.1,530.44
04/05/2017,48.38,541.58
03/05/2017,50.79,357.19
02/05/2017,50.46,364.06
01/05/2017,51.52,121.53
28/04/2017,51.73,23.2
27/04/2017,51.44,187.13
26/04/2017,51.82,206.56
25/04/2017,52.1,272.76
24/04/2017,51.6,267.28
21/04/2017,51.96,348.48
20/04/2017,52.99,401.85
19/04/2017,52.93,435.41
18/04/2017,54.89,373.1
17/04/2017,55.36,158.97
13/04/2017,55.89,325.31
12/04/2017,55.86,373.53
11/04/2017,56.23,340.42
10/04/2017,55.98,298.9
07/04/2017,55.24,317.78
06/04/2017,54.89,239.47
05/04/2017,54.36,353.02
04/04/2017,54.17,302.11
03/04/2017,53.12,241.75
31/03/2017,52.83,27.46
30/03/2017,52.96,128.55
29/03/2017,52.42,140.44
28/03/2017,51.33,186.41
27/03/2017,50.75,195.52
24/03/2017,50.8,215.34
23/03/2017,50.56,320.21
22/03/2017,50.64,327.91
21/03/2017,50.96,291.71
20/03/2017,51.62,239.25
17/03/2017,51.76,220.35
16/03/2017,51.74,281.53
15/03/2017,51.81,327.9
14/03/2017,50.92,411.63
13/03/2017,51.35,276.76
10/03/2017,51.37,351.34
09/03/2017,52.19,504.12
08/03/2017,53.11,444.13
07/03/2017,55.92,269.52
06/03/2017,56.01,224.2
03/03/2017,55.9,248.71
02/03/2017,55.08,350.12
01/03/2017,56.36,261.74
28/02/2017,55.59,28.35
27/02/2017,55.93,139.29
24/02/2017,55.99,164.96
23/02/2017,56.58,223.59
22/02/2017,55.84,245.16
21/02/2017,56.66,335.44
20/02/2017,56.18,209.63
17/02/2017,55.81,270.49
16/02/2017,55.65,310.84
15/02/2017,55.75,272.52
14/02/2017,55.97,254.98
13/02/2017,55.59,234.31
10/02/2017,56.7,284.71
09/02/2017,55.63,263.4
08/02/2017,55.12,409.83
07/02/2017,55.05,317.18
06/02/2017,55.72,252.7
03/02/2017,56.81,264.76
02/02/2017,56.56,297.35
01/02/2017,56.8,301.24
31/01/2017,55.7,28.8
30/01/2017,55.23,104.9
27/01/2017,55.52,142.07
26/01/2017,56.24,265.72
25/01/2017,55.08,275.73
24/01/2017,55.44,254.89
23/01/2017,55.23,305.85
20/01/2017,55.49,293.54
19/01/2017,54.16,346.87
18/01/2017,53.92,360.15
17/01/2017,55.47,335.73
16/01/2017,55.86,112.58
13/01/2017,55.45,247.09
12/01/2017,56.01,331.63
11/01/2017,55.1,419.9
10/01/2017,53.64,332.98
09/01/2017,54.94,266.39
06/01/2017,57.1,234.87
05/01/2017,56.89,269.61
04/01/2017,56.46,282.55
03/01/2017,55.47,340.82
02/01/2017,56.82,
30/12/2016,56.82,129.1
29/12/2016,56.14,49.08
28/12/2016,56.22,109.91
27/12/2016,56.09,67.84
23/12/2016,55.16,104.09
22/12/2016,55.05,194.66
21/12/2016,54.46,277.73
20/12/2016,55.35,257.02
19/12/2016,54.92,228.39
16/12/2016,55.21,229.19
15/12/2016,54.02,266.15
14/12/2016,53.9,353.97
13/12/2016,55.72,283.43
12/12/2016,55.69,372.17
09/12/2016,54.33,264.8
08/12/2016,53.89,334.18
07/12/2016,53.0,298.57
06/12/2016,53.93,280.65
05/12/2016,54.94,288.55
02/12/2016,54.46,312.78
01/12/2016,53.94,460.86
30/11/2016,50.47,43.12
29/11/2016,46.38,133.11
28/11/2016,48.24,207.96
25/11/2016,47.24,181.17
24/11/2016,49.0,71.19
23/11/2016,48.95,275.29
22/11/2016,49.12,436.93
21/11/2016,48.9,282.7
18/11/2016,46.86,249.34
17/11/2016,46.49,280.94
16/11/2016,46.63,335.48
15/11/2016,46.95,354.27
14/11/2016,44.43,260.15
11/11/2016,44.75,286.71
10/11/2016,45.84,302.45
09/11/2016,46.36,448.12
08/11/2016,46.04,320.98
07/11/2016,46.15,276.17
04/11/2016,45.58,384.56
03/11/2016,46.35,283.66
02/11/2016,46.86,366.82
01/11/2016,48.14,462.8
31/10/2016,48.3,32.21
28/10/2016,49.71,94.84
27/10/2016,50.47,138.09
26/10/2016,49.98,304.52
25/10/2016,50.79,237.73
24/10/2016,51.46,277.24
21/10/2016,51.78,249.16
20/10/2016,51.38,279.31
19/10/2016,52.67,292.95
18/10/2016,51.68,274.17
17/10/2016,51.52,247.03
14/10/2016,51.95,248.44
13/10/2016,52.03,310.65
12/10/2016,51.81,254.73
11/10/2016,52.41,373.85
10/10/2016,53.14,334.27
07/10/2016,51.93,310.02
06/10/2016,52.51,293.87
05/10/2016,51.86,302.09
04/10/2016,50.87,269.27
03/10/2016,50.89,284.26
30/09/2016,49.06,26.94
29/09/2016,49.24,114.83
28/09/2016,48.69,188.67
27/09/2016,45.97,241.18
26/09/2016,47.35,208.15
23/09/2016,45.89,306.86
22/09/2016,47.65,290.33
21/09/2016,46.83,249.08
20/09/2016,45.88,298.8
19/09/2016,45.95,209.91
16/09/2016,45.77,226.32
15/09/2016,46.59,320.72
14/09/2016,45.85,332.96
13/09/2016,47.1,280.02
12/09/2016,48.32,258.76
09/09/2016,48.01,262.15
08/09/2016,49.99,327.24
07/09/2016,47.98,224.23
06/09/2016,47.26,215.06
05/09/2016,47.63,287.95
02/09/2016,46.83,279.34
01/09/2016,45.45,290.04
31/08/2016,47.04,20.61
30/08/2016,48.37,124.52
29/08/2016,49.26,65.67
26/08/2016,49.92,209.62
25/08/2016,49.67,217.13
24/08/2016,49.05,280.92
23/08/2016,49.96,314.18
22/08/2016,49.16,270.37
19/08/2016,50.88,252.34
18/08/2016,50.89,268.83
17/08/2016,49.85,377.4
16/08/2016,49.23,331.86
15/08/2016,48.35,234.4
12/08/2016,46.97,258.0
11/08/2016,46.04,335.53
10/08/2016,44.05,284.86
09/08/2016,44.98,216.22
08/08/2016,45.39,221.51
05/08/2016,44.27,236.87
04/08/2016,44.29,276.42
03/08/2016,43.1,320.44
02/08/2016,41.8,262.56
01/08/2016,42.14,234.77
29/07/2016,42.46,21.54
28/07/2016,42.7,110.09
27/07/2016,43.47,194.57
26/07/2016,44.87,240.33
25/07/2016,44.72,188.81
22/07/2016,45.69,243.49
21/07/2016,46.2,237.48
20/07/2016,47.17,296.3
19/07/2016,46.66,214.36
18/07/2016,46.96,230.5
15/07/2016,47.61,260.43
14/07/2016,47.37,289.4
13/07/2016,46.26,299.8
12/07/2016,48.47,321.53
11/07/2016,46.25,229.28
08/07/2016,46.76,237.28
07/07/2016,46.4,328.1
06/07/2016,48.8,279.12
05/07/2016,47.96,305.74
04/07/2016,50.1,113.45
01/07/2016,50.35,248.69
30/06/2016,49.68,25.41
29/06/2016,50.61,112.96
28/06/2016,48.58,173.18
27/06/2016,47.16,243.26
24/06/2016,48.41,351.74
23/06/2016,50.91,246.95
22/06/2016,49.88,282.72
21/06/2016,50.62,256.95
20/06/2016,50.65,244.41
17/06/2016,49.17,222.73
16/06/2016,47.19,287.3
15/06/2016,48.97,298.84
14/06/2016,49.83,224.01
13/06/2016,50.35,208.81
10/06/2016,50.54,210.06
09/06/2016,51.95,213.12
08/06/2016,52.51,260.75
07/06/2016,51.44,208.82
06/06/2016,50.55,223.76
03/06/2016,49.64,227.82
02/06/2016,50.04,270.12
01/06/2016,49.72,266.0
31/05/2016,49.69,28.69
30/05/2016,49.76,23.09
27/05/2016,49.32,130.18
26/05/2016,49.59,221.26
25/05/2016,49.74,237.79
24/05/2016,48.61,211.58
23/05/2016,48.35,225.09
20/05/2016,48.72,255.58
19/05/2016,48.81,302.1
18/05/2016,48.93,319.81
17/05/2016,49.28,262.32
16/05/2016,48.97,294.38
13/05/2016,47.83,239.05
12/05/2016,48.08,353.85
11/05/2016,47.6,381.74
10/05/2016,45.52,343.21
09/05/2016,43.63,364.58
06/05/2016,45.37,283.65
05/05/2016,45.01,280.79
04/05/2016,44.62,293.82
03/05/2016,44.97,276.4
02/05/2016,45.83,168.09
29/04/2016,48.13,29.52
28/04/2016,48.14,113.08
27/04/2016,47.18,150.79
26/04/2016,45.74,199.24
25/04/2016,44.48,211.68
22/04/2016,45.11,272.85
21/04/2016,44.53,312.6
20/04/2016,45.8,297.26
19/04/2016,44.03,355.95
18/04/2016,42.91,383.37
15/04/2016,43.1,285.17
14/04/2016,43.84,234.37
13/04/2016,44.18,348.59
12/04/2016,44.69,357.35
11/04/2016,42.83,279.92
08/04/2016,41.94,340.22
07/04/2016,39.43,308.72
06/04/2016,39.84,323.37
05/04/2016,37.87,296.45
04/04/2016,37.69,286.65
01/04/2016,38.67,286.17
31/03/2016,39.6,27.8
30/03/2016,39.26,103.12
29/03/2016,39.14,149.53
28/03/2016,40.27,78.63
24/03/2016,40.44,203.28
23/03/2016,40.47,240.91
22/03/2016,41.79,268.21
21/03/2016,41.54,234.1
18/03/2016,41.2,286.65
17/03/2016,41.54,249.23
16/03/2016,40.33,263.87
15/03/2016,38.74,224.36
14/03/2016,39.53,264.71
11/03/2016,40.39,276.65
10/03/2016,40.05,287.78
09/03/2016,41.07,333.49
08/03/2016,39.65,352.25
07/03/2016,40.84,341.91
04/03/2016,38.72,295.79
03/03/2016,37.07,256.49
02/03/2016,36.93,278.17
01/03/2016,36.81,276.26
29/02/2016,35.97,30.24
26/02/2016,35.1,126.42
25/02/2016,35.29,210.57
24/02/2016,34.41,344.0
23/02/2016,33.27,348.08
22/02/2016,34.69,233.33
19/02/2016,33.01,287.09
18/02/2016,34.28,324.1
17/02/2016,34.5,355.92
16/02/2016,32.18,398.49
15/02/2016,33.39,160.51
12/02/2016,33.36,394.48
11/02/2016,30.06,347.59
10/02/2016,30.84,332.99
09/02/2016,30.32,305.77
08/02/2016,32.88,211.55
05/02/2016,34.06,296.57
04/02/2016,34.46,323.93
03/02/2016,35.04,396.58
02/02/2016,32.72,346.89
01/02/2016,34.24,331.87
29/01/2016,34.74,29.66
28/01/2016,33.89,195.14
27/01/2016,33.1,257.11
26/01/2016,31.8,335.09
25/01/2016,30.5,310.14
22/01/2016,32.18,407.78
21/01/2016,29.25,394.26
20/01/2016,27.88,375.4
19/01/2016,28.76,419.48
18/01/2016,28.55,211.26
15/01/2016,28.94,344.46
14/01/2016,31.03,16.39
13/01/2016,30.31,91.96
12/01/2016,30.86,142.53
11/01/2016,31.55,202.06
08/01/2016,33.55,206.97
07/01/2016,33.75,291.51
06/01/2016,34.23,296.86
05/01/2016,36.42,275.47
04/01/2016,37.22,321.84
31/12/2015,37.28,149.6
30/12/2015,36.46,173.51
29/12/2015,37.79,171.68
28/12/2015,36.62,84.34
24/12/2015,37.89,111.02
23/12/2015,37.36,196.98
22/12/2015,36.11,166.3
21/12/2015,36.35,175.12
18/12/2015,36.88,218.04
17/12/2015,37.06,200.85
16/12/2015,37.19,18.23
15/12/2015,38.45,73.7
14/12/2015,37.92,115.12
11/12/2015,37.93,167.31
10/12/2015,39.73,188.99
09/12/2015,40.11,284.65
08/12/2015,40.26,328.38
07/12/2015,40.73,272.44
04/12/2015,43.0,345.83
03/12/2015,43.84,271.48
02/12/2015,42.49,324.06
01/12/2015,44.44,301.2
30/11/2015,44.61,235.94
27/11/2015,44.86,165.31
26/11/2015,45.46,97.32
25/11/2015,46.17,229.11
24/11/2015,46.12,271.93
23/11/2015,44.83,291.0
20/11/2015,44.66,245.34
19/11/2015,44.18,201.03
18/11/2015,44.14,255.68
17/11/2015,43.57,260.7
16/11/2015,44.56,310.12
13/11/2015,43.61,28.63
12/11/2015,44.06,132.49
11/11/2015,45.81,193.34
10/11/2015,47.44,206.34
09/11/2015,47.19,202.18
06/11/2015,47.42,245.49
05/11/2015,47.98,228.0
04/11/2015,48.58,328.14
03/11/2015,50.54,283.36
02/11/2015,48.79,224.28
30/10/2015,49.56,238.59
29/10/2015,48.8,213.93
28/10/2015,49.05,306.6
27/10/2015,46.81,243.11
26/10/2015,47.54,193.98
23/10/2015,47.99,242.06
22/10/2015,48.08,201.59
21/10/2015,47.85,244.64
20/10/2015,48.71,253.32
19/10/2015,48.61,223.31
16/10/2015,50.46,225.96
15/10/2015,48.71,16.79
14/10/2015,49.15,63.28
13/10/2015,49.24,108.37
12/10/2015,49.86,166.79
09/10/2015,52.65,174.34
08/10/2015,53.05,219.94
07/10/2015,51.33,299.91
06/10/2015,51.92,303.58
05/10/2015,49.25,215.45
02/10/2015,48.13,201.59
01/10/2015,47.69,239.32
30/09/2015,48.37,219.89
29/09/2015,48.23,181.41
28/09/2015,47.34,188.28
25/09/2015,48.6,189.4
24/09/2015,48.17,198.04
23/09/2015,47.75,232.26
22/09/2015,49.08,185.41
21/09/2015,48.92,179.9
18/09/2015,47.47,225.72
17/09/2015,49.08,228.86
16/09/2015,49.75,288.33
15/09/2015,46.63,18.46
14/09/2015,46.37,104.06
11/09/2015,48.14,143.41
10/09/2015,48.89,192.42
09/09/2015,47.58,173.22
08/09/2015,49.52,253.29
07/09/2015,47.63,94.8
04/09/2015,49.61,221.22
03/09/2015,50.68,270.54
02/09/2015,50.5,324.84
01/09/2015,49.56,373.64
31/08/2015,54.15,321.32
28/08/2015,50.05,418.78
27/08/2015,47.56,333.7
26/08/2015,43.14,267.56
25/08/2015,43.21,292.1
24/08/2015,42.69,305.73
21/08/2015,45.46,231.8
20/08/2015,46.62,221.54
19/08/2015,47.16,250.81
18/08/2015,48.81,191.53
17/08/2015,48.74,195.61
14/08/2015,49.03,21.37
13/08/2015,49.22,115.92
12/08/2015,49.66,153.81
11/08/2015,49.18,223.21
10/08/2015,50.41,208.26
07/08/2015,48.61,245.82
06/08/2015,49.52,236.36
05/08/2015,49.59,280.76
04/08/2015,49.99,221.65
03/08/2015,49.52,306.5
31/07/2015,52.21,212.82
30/07/2015,53.31,217.29
29/07/2015,53.38,290.43
28/07/2015,53.3,290.6
27/07/2015,53.47,226.37
24/07/2015,54.62,195.04
23/07/2015,55.27,207.13
22/07/2015,56.13,221.46
21/07/2015,57.04,188.88
20/07/2015,56.65,161.06
17/07/2015,57.1,157.13
16/07/2015,57.51,14.29
15/07/2015,57.05,79.69
14/07/2015,58.51,143.12
13/07/2015,57.85,176.81
10/07/2015,58.73,154.37
09/07/2015,58.61,277.59
08/07/2015,57.05,301.11
07/07/2015,56.85,331.59
06/07/2015,56.54,294.89
03/07/2015,60.32,107.25
02/07/2015,62.07,206.0
01/07/2015,62.01,266.62
30/06/2015,63.59,256.88
29/06/2015,62.01,266.55
26/06/2015,63.26,212.12
25/06/2015,63.2,213.75
24/06/2015,63.49,256.39
23/06/2015,64.45,266.02
22/06/2015,63.34,216.39
19/06/2015,63.02,216.17
18/06/2015,64.26,217.21
17/06/2015,63.87,331.88
16/06/2015,63.7,279.74
15/06/2015,62.61,26.68
12/06/2015,63.87,101.41
11/06/2015,65.11,113.46
10/06/2015,65.7,210.4
