date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2002-04-02;216.0;6.26;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-03;215.25;12.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-04;217.5;11.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-05;209.5;10.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-08;212.0;13.98;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-09;206.0;17.37;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-10;205.0;20.0;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-11;196.5;19.31;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-12;191.25;10.02;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-15;191.25;11.65;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-16;196.25;9.17;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-17;198.25;7.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-18;202.5;9.03;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-19;200.0;4.03;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-22;200.75;6.41;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-23;204.75;6.57;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-24;202.75;5.15;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-25;206.0;7.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-26;206.75;4.97;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-29;210.25;6.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-04-30;211.0;10.26;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-01;207.25;8.72;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-02;199.75;13.49;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-03;201.25;8.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-07;200.75;18.17;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-08;206.5;16.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-09;205.5;23.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-10;211.5;24.15;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-13;211.75;4.64;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-14;216.75;6.24;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-15;217.0;7.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-16;210.5;7.94;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-17;208.5;8.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-20;213.0;4.27;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-21;209.0;5.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-22;207.75;6.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-23;205.75;5.67;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-24;203.25;8.78;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-27;201.25;4.23;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-28;201.25;10.4;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-29;196.75;11.26;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-30;195.25;9.59;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-05-31;196.25;7.6;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-05;195.0;10.68;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-06;190.75;15.68;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-07;191.75;23.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-10;191.5;23.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-11;189.0;20.84;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-12;194.5;19.41;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-13;203.5;11.37;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-14;204.0;8.62;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-17;207.75;5.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-18;203.25;4.16;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-19;205.75;11.53;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-20;201.5;6.81;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-21;199.25;7.21;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-24;205.75;6.28;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-25;207.5;8.99;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-26;203.75;5.22;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-27;208.25;8.43;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-06-28;207.75;8.2;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-01;209.5;12.27;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-02;210.5;20.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-03;210.75;15.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-04;209.75;5.44;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-05;209.0;7.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-08;206.0;13.94;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-09;204.75;15.49;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-10;212.0;22.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-11;213.0;18.73;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-12;216.0;6.53;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-15;217.75;8.24;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-16;216.5;6.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-17;216.25;7.66;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-18;217.5;8.28;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-19;214.25;5.19;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-22;208.0;5.65;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-23;209.75;8.01;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-24;208.5;12.66;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-25;208.0;8.62;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-26;207.25;6.79;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-29;208.25;4.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-30;215.0;13.8;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-07-31;213.75;14.73;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-01;209.75;9.81;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-02;207.25;16.47;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-05;206.75;10.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-06;210.5;11.1;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-07;208.75;18.7;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-08;208.25;14.35;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-09;210.25;20.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-12;208.5;20.86;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-13;214.5;9.4;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-14;217.5;10.48;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-15;222.5;6.37;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-16;226.0;8.78;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-19;226.5;6.34;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-20;227.0;9.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-21;232.75;12.1;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-22;230.0;8.04;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-23;230.25;5.73;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-27;232.75;5.43;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-28;231.5;4.97;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-29;230.25;6.77;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-08-30;233.25;8.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-02;232.5;5.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-03;225.75;10.26;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-04;230.75;15.52;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-05;234.75;26.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-06;242.75;14.36;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-09;239.75;13.84;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-10;243.0;18.69;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-11;241.5;16.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-12;235.0;17.61;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-13;240.25;5.36;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-16;240.5;5.46;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-17;234.25;4.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-18;240.0;5.78;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-19;239.5;4.4;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-20;242.0;6.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-23;246.75;4.7;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-24;247.0;7.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-25;245.0;9.47;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-26;243.75;7.19;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-27;244.5;8.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-09-30;245.75;8.98;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-01;249.0;12.87;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-02;247.25;14.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-03;242.0;16.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-04;241.75;11.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-07;240.0;19.61;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-08;238.25;22.86;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-09;239.5;24.04;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-10;234.5;25.47;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-11;238.0;7.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-14;243.25;7.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-15;241.0;10.26;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-16;242.25;11.07;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-17;239.25;6.35;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-18;240.0;6.75;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-21;230.25;8.83;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-22;226.75;11.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-23;227.0;8.22;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-24;228.5;7.57;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-25;223.25;10.87;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-28;219.5;12.1;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-29;219.0;6.71;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-30;216.5;13.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-10-31;221.75;12.77;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-01;221.5;10.93;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-04;218.5;10.57;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-05;213.0;13.15;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-06;208.0;15.48;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-07;209.0;19.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-08;205.75;17.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-11;207.0;24.08;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-12;206.0;25.75;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-13;198.0;13.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-14;201.5;14.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-15;203.0;4.52;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-18;210.75;10.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-19;216.75;12.04;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-20;216.75;18.49;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-21;219.75;15.28;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-22;222.0;15.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-25;223.25;10.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-26;220.5;12.46;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
