date;settlement_price;market_id;market_strip;last_trading_date;instrument_slug;instrument_name;source;series_type;roll_rule
2026-02-25;70.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-26;70.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-27;72.29;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-02;76.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-03;78.38;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-04;78.01;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-05;81.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-06;87.2;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-09;93.72;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-10;85.27;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-11;89.35;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-12;96.63;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-13;98.91;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-16;96.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-17;99.39;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-18;102.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-19;103.78;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-20;106.41;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-23;95.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-24;100.23;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-25;97.26;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-26;101.89;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-27;105.32;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-30;107.39;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-03-31;103.97;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-01;101.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-02;109.03;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-06;109.77;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-07;109.27;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-08;94.75;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-09;95.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-10;95.2;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-13;99.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-14;94.79;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-15;94.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-16;99.39;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-17;90.38;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-04-20;95.48;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
